4771,32,28,4,1
4771,346,29,4,1
4771,146,30,4,1
4771,233,31,4,1
4771,2117,32,4,1
4771,222,33,4,1
4771,356,34,4,1
4771,488,35,5,1
4771,514,36,5,1
4771,309,37,4,1
4771,429,38,5,1
4771,637,39,3,0
4771,79,40,4,1
4771,316,41,5,1
4771,408,42,4,1
4771,170,43,4,1
4771,31,44,5,1
4771,352,45,4,1
4771,844,46,4,1
4771,185,47,4,1
4771,174,48,4,1
4771,148,49,4,1
4771,215,50,4,1
4771,296,51,4,1
4771,334,52,3,0
4771,298,53,4,1
4771,537,54,5,1
4771,183,55,4,1
4771,54,56,4,1
4771,260,57,2,0
4771,295,58,5,1
4771,208,59,4,1
4771,259,60,4,1
4771,365,61,3,0
4771,304,62,5,1
4771,246,63,1,0
4771,2053,64,3,0
4771,793,65,5,1
4771,597,66,4,1
4771,226,67,3,0
4771,1126,68,4,1
4771,278,69,4,1
4771,1486,70,4,1
4771,202,71,2,0
4771,1911,72,4,1
4771,956,73,4,1
4771,939,74,4,1
4771,1908,75,4,1
4771,244,76,4,1
4771,1089,77,4,1
4771,819,78,4,1
4771,463,79,5,1
4771,733,80,4,1
4771,457,81,4,1
4771,963,82,4,1
4771,258,83,3,0
4771,571,84,3,0
4771,1162,85,4,1
4771,405,86,4,1
4771,915,87,4,1
4771,527,88,4,1
4771,1325,89,4,1
4771,1106,90,4,1
4771,1714,91,3,0
4771,1398,92,3,0
4771,1292,93,4,1
4771,2396,94,3,0
4771,976,95,3,0
4771,689,96,4,1
4771,1261,97,3,0
4771,99,98,4,1
4771,72,99,4,1
4771,10,100,3,0
4771,670,101,3,0
4771,1403,102,4,1
4771,409,103,4,1
4771,63,104,4,1
4771,447,105,1,0
4771,1516,106,3,0
4771,533,107,1,0
4771,888,108,3,0
4771,664,109,2,0
4771,5,110,5,1
4771,251,111,3,0
4771,93,112,5,1
4771,221,113,4,1
4771,310,114,3,0
4771,217,115,3,0
4771,586,116,5,1
4771,175,117,4,1
4771,838,118,4,1
4771,682,119,4,1
4771,710,120,4,1
4771,83,121,4,1
4771,273,122,4,1
4771,325,123,4,1
4771,163,124,4,1
4771,702,125,4,1
4771,458,126,4,1
4771,539,127,4,1
4771,551,128,4,1
4771,617,129,4,1
4771,115,130,4,1
4771,992,131,3,0
4771,859,132,3,0
4771,101,133,4,1
4771,630,134,3,0
4771,625,135,4,1
4771,513,136,5,1
4771,276,137,3,0
4771,850,138,3,0
4771,1201,139,4,1
4771,634,140,4,1
4771,473,141,4,1
4771,22,142,5,1
4771,2239,143,2,0
4771,1088,144,3,0
4771,970,145,3,0
4771,392,146,5,1
4771,76,147,3,0
4771,130,148,3,0
4771,266,149,2,0
4771,678,150,4,1
4771,998,151,5,1
4771,91,152,5,1
4771,1174,153,3,0
4771,1613,154,2,0
4771,2032,155,2,0
4771,112,156,4,1
4771,2136,157,3,0
4771,504,158,4,1
4771,1494,159,4,1
4771,27,160,4,1
4771,52,161,4,1
4771,118,162,5,1
4771,61,163,4,1
4771,799,164,4,1
4771,1010,165,2,0
4771,552,166,2,0
4771,606,167,4,1
4771,639,168,5,1
4771,319,169,4,1
4771,86,170,4,1
4771,127,171,4,1
4771,71,172,4,1
4771,1,173,4,1
4771,474,174,3,0
4771,179,175,3,0
4771,123,176,4,1
4771,30,177,4,1
4771,358,178,4,1
4771,1310,179,3,0
4771,446,180,3,0
4771,751,181,4,1
4771,879,182,4,1
4771,901,183,4,1
4771,8,184,5,1
4771,2,185,4,1
4771,193,186,2,0
4771,34,187,4,1
4771,3,188,3,0
4771,35,189,5,1
4771,20,190,4,1
4771,28,191,4,1
4771,46,192,3,0
4771,124,193,2,0
4771,178,194,4,1
4771,285,195,3,0
4771,223,196,4,1
4771,370,197,3,0
4771,141,198,4,1
4771,323,199,3,0
4771,1477,200,3,0
4771,376,201,2,0
4771,169,202,4,1
4771,66,203,5,1
4771,41,204,4,1
4771,477,205,4,1
4771,1844,206,4,1
4771,931,207,5,1
4771,1323,208,3,0
4771,774,209,3,0
4771,1497,210,4,1
4771,1827,211,4,1
4771,154,212,3,0
4771,331,213,4,1
4771,768,214,4,1
4771,714,215,5,1
4771,2091,216,3,0
4771,1139,217,3,0
4771,1577,218,3,0
4771,623,219,4,1
4771,189,220,4,1
4771,315,221,4,1
4771,911,222,4,1
4771,51,223,4,1
4771,886,224,4,1
4771,318,225,4,1
4771,1233,226,4,1
4771,1664,227,4,1
4771,1479,228,4,1
4771,2271,229,1,0
4771,1229,230,2,0
4771,37,231,4,1
4771,77,232,4,1
4771,361,233,3,0
4771,55,234,4,1
4771,11,235,5,1
4771,152,236,4,1
4771,343,237,4,1
4771,381,238,3,0
4771,249,239,3,0
4771,424,240,5,1
4771,67,241,4,1
4771,68,242,5,1
4771,712,243,3,0
4771,263,244,4,1
4771,151,245,4,1
4771,56,246,4,1
4771,199,247,3,0
4771,378,248,4,1
4771,147,249,4,1
4771,1306,250,4,1
4771,23,251,5,1
4771,17,252,5,1
4771,206,253,4,1
4771,264,254,4,1
4771,220,255,5,1
4771,14,256,5,1
4771,161,257,3,0
4771,73,258,5,1
4771,240,259,3,0
4771,554,260,3,0
4771,525,261,4,1
4771,1012,262,4,1
4771,117,263,4,1
4771,348,264,4,1
4771,415,265,4,1
4771,386,266,4,1
4771,390,267,4,1
4771,561,268,4,1
4771,1263,269,4,1
4771,570,270,4,1
4771,897,271,4,1
4771,181,272,4,1
4771,204,273,4,1
4771,947,274,4,1
4771,480,275,4,1
4771,94,276,4,1
4771,78,277,4,1
4771,253,278,5,1
4771,125,279,4,1
4771,917,280,4,1
4771,1717,281,3,0
4771,373,282,3,0
4771,1522,283,4,1
4771,1187,284,4,1
4771,991,285,4,1
4771,1019,286,3,0
4771,543,287,4,1
4771,1161,288,3,0
4771,194,289,4,1
4771,494,290,4,1
4771,1921,291,4,1
4771,214,292,4,1
4771,943,293,3,0
4771,1625,294,5,1
4771,553,295,4,1
4771,745,296,3,0
4771,492,297,4,1
4771,1364,298,3,0
4771,737,299,4,1
4771,2217,300,3,0
4771,363,301,3,0
4771,1102,302,4,1
4771,1373,303,3,0
4771,466,304,4,1
4771,1799,305,4,1
4771,2589,306,4,1
4771,498,307,4,1
4771,756,308,4,1
4771,277,309,5,1
4771,15,310,4,1
4771,340,311,4,1
4771,29,312,4,1
4771,0,313,4,1
4771,80,314,4,1
4771,487,315,4,1
4771,399,316,3,0
4771,317,317,3,0
4771,129,318,3,0
4771,59,319,5,1
4771,406,320,4,1
4771,104,321,4,1
4771,58,322,3,0
4771,69,323,3,0
4771,39,324,3,0
4771,380,325,3,0
4771,107,326,4,1
4771,103,327,4,1
4771,1244,328,2,0
4771,300,329,5,1
4771,33,330,5,1
4771,252,331,5,1
4771,1719,332,3,0
4771,545,333,3,0
4771,869,334,3,0
4771,2754,335,3,0
4771,677,336,4,1
4771,633,337,5,1
4771,1071,338,4,1
4771,1470,339,4,1
4771,1169,340,5,1
4771,2793,341,4,1
4771,820,342,4,1
4771,210,343,5,1
4771,624,344,4,1
4771,105,345,4,1
4771,88,346,3,0
4771,507,347,3,0
4771,511,348,3,0
4771,547,349,4,1
4771,81,350,4,1
4771,614,351,4,1
4771,48,352,4,1
4771,279,353,5,1
4771,388,354,4,1
4771,337,355,4,1
4771,449,356,4,1
4771,635,357,4,1
4771,257,358,4,1
4771,786,359,3,0
4771,683,360,4,1
4771,98,361,4,1
4772,25,0,5,1
4772,5,1,4,1
4772,1002,2,3,0
4772,24,3,5,1
4772,1455,4,4,1
4772,2126,5,4,1
4772,13,6,3,0
4772,1156,7,3,0
4772,109,8,5,1
4772,320,9,5,1
4772,205,10,5,1
4772,490,11,5,1
4772,74,12,5,1
4772,242,13,5,1
4772,153,14,5,1
4772,308,15,3,0
4772,212,16,5,1
4772,138,17,3,0
4772,21,18,5,1
4772,1,19,5,1
4772,274,20,3,0
4772,159,21,5,1
4772,1363,22,4,1
4772,969,23,5,1
4772,904,24,4,1
4772,646,25,1,0
4772,2182,26,3,0
4772,273,27,4,1
4772,1273,28,4,1
4772,425,29,5,1
4772,1931,30,3,0
4772,491,31,3,0
4772,1822,32,3,0
4772,1881,33,4,1
4772,338,34,3,0
4772,1796,35,4,1
4772,987,36,2,0
4772,538,37,3,0
4772,1366,38,1,0
4772,988,39,2,0
4772,1155,40,3,0
4772,1237,41,2,0
4772,1423,42,2,0
4772,907,43,3,0
4772,33,44,5,1
4772,547,45,3,0
4772,300,46,5,1
4772,65,47,5,1
4772,88,48,5,1
4772,321,49,5,1
4772,729,50,5,1
4772,277,51,5,1
4772,507,52,5,1
4772,197,53,5,1
4772,489,54,4,1
4773,168,0,5,1
4773,661,1,4,1
4773,1268,2,4,1
4773,315,3,4,1
4773,514,4,5,1
4773,11,5,5,1
4773,105,6,5,1
4773,300,7,4,1
4773,252,8,4,1
4773,88,9,4,1
4773,624,10,4,1
4773,611,11,4,1
4773,0,12,1,0
4773,392,13,5,1
4773,6,14,5,1
4773,217,15,4,1
4773,185,16,4,1
4773,14,17,5,1
4773,278,18,4,1
4773,10,19,5,1
4773,4,20,3,0
4773,170,21,5,1
4773,81,22,4,1
4773,325,23,4,1
4773,458,24,2,0
4773,304,25,4,1
4773,83,26,5,1
4773,888,27,5,1
4773,334,28,1,0
4773,428,29,3,0
4773,226,30,4,1
4773,313,31,3,0
4773,992,32,2,0
4773,797,33,2,0
4773,472,34,5,1
4773,2873,35,1,0
4773,843,36,5,1
4773,72,37,4,1
4773,1281,38,5,1
4773,1180,39,3,0
4773,1056,40,4,1
4773,63,41,4,1
4773,702,42,4,1
4773,447,43,2,0
4773,670,44,4,1
4773,1366,45,3,0
4773,1100,46,3,0
4773,1053,47,4,1
4773,95,48,5,1
4773,68,49,5,1
4773,59,50,4,1
4773,291,51,4,1
4773,97,52,5,1
4773,69,53,5,1
4773,287,54,4,1
4773,218,55,5,1
4773,98,56,5,1
4773,362,57,5,1
4773,137,58,3,0
4773,1146,59,5,1
4773,288,60,5,1
4773,247,61,4,1
4773,56,62,5,1
4773,401,63,5,1
4773,173,64,5,1
4773,1077,65,3,0
4773,580,66,3,0
4773,249,67,5,1
4773,199,68,5,1
4773,576,69,4,1
4773,424,70,5,1
4773,1496,71,4,1
4773,761,72,4,1
4773,129,73,4,1
4773,166,74,5,1
4773,211,75,4,1
4773,505,76,4,1
4773,23,77,4,1
4773,17,78,5,1
4773,5,79,3,0
4773,12,80,4,1
4773,135,81,5,1
4773,143,82,5,1
4773,60,83,5,1
4773,336,84,4,1
4773,27,85,1,0
4773,510,86,5,1
4773,126,87,5,1
4773,1425,88,2,0
4773,219,89,1,0
4773,741,90,5,1
4773,494,91,4,1
4773,235,92,4,1
4773,196,93,5,1
4773,707,94,5,1
4773,935,95,5,1
4773,2697,96,5,1
4773,464,97,4,1
4773,2401,98,3,0
4773,78,99,5,1
4773,864,100,4,1
4773,991,101,4,1
4773,1256,102,2,0
4773,615,103,5,1
4773,1697,104,5,1
4773,402,105,5,1
4773,708,106,4,1
4773,504,107,5,1
4773,2756,108,4,1
4773,553,109,5,1
4773,551,110,5,1
4773,821,111,4,1
4773,1911,112,4,1
4773,101,113,4,1
4773,810,114,2,0
4773,1391,115,4,1
4773,2309,116,4,1
4773,1220,117,4,1
4773,1987,118,4,1
4773,1925,119,3,0
4773,835,120,2,0
4773,2784,121,5,1
4773,2590,122,4,1
4773,1663,123,5,1
4773,131,124,5,1
4773,2569,125,5,1
4773,926,126,5,1
4773,793,127,4,1
4773,18,128,4,1
4773,1207,129,5,1
4773,54,130,3,0
4773,215,131,5,1
4773,99,132,5,1
4773,408,133,4,1
4773,309,134,2,0
4773,90,135,2,0
4773,471,136,5,1
4774,142,0,5,1
4774,772,1,2,0
4774,215,2,4,1
4774,1006,3,5,1
4774,2136,4,3,0
4774,1108,5,4,1
4774,1509,6,5,1
4774,785,7,4,1
4774,118,8,4,1
4774,18,9,4,1
4774,9,10,5,1
4774,23,11,5,1
4774,17,12,4,1
4774,52,13,5,1
4774,0,14,5,1
4774,89,15,4,1
4774,38,16,4,1
4774,5,17,4,1
4774,27,18,5,1
4774,22,19,5,1
4774,264,20,4,1
4774,420,21,5,1
4774,60,22,5,1
4774,350,23,4,1
4774,114,24,5,1
4774,220,25,4,1
4774,348,26,5,1
4774,13,27,5,1
4774,66,28,5,1
4774,263,29,5,1
4774,240,30,3,0
4774,233,31,4,1
4774,146,32,5,1
4774,556,33,5,1
4774,219,34,5,1
4774,1883,35,5,1
4774,14,36,5,1
4774,19,37,4,1
4774,1023,38,5,1
4774,561,39,5,1
4774,947,40,4,1
4774,411,41,4,1
4774,356,42,4,1
4774,32,43,5,1
4774,408,44,5,1
4774,81,45,5,1
4774,1514,46,5,1
4774,637,47,5,1
4774,140,48,5,1
4774,78,49,4,1
4774,131,50,4,1
4774,1056,51,3,0
4774,594,52,5,1
4774,1720,53,2,0
4774,378,54,4,1
4774,229,55,5,1
4774,1363,56,3,0
4774,72,57,4,1
4774,742,58,5,1
4774,1560,59,5,1
4774,1373,60,4,1
4774,390,61,4,1
4774,11,62,5,1
4774,210,63,5,1
4774,113,64,5,1
4774,351,65,5,1
4774,44,66,5,1
4774,112,67,4,1
4774,37,68,5,1
4774,509,69,4,1
4774,85,70,5,1
4774,1,71,5,1
4774,187,72,5,1
4774,61,73,5,1
4774,247,74,5,1
4774,12,75,5,1
4774,357,76,5,1
4774,2,77,5,1
4774,585,78,4,1
4774,26,79,5,1
4774,29,80,5,1
4774,483,81,5,1
4774,445,82,5,1
4774,25,83,5,1
4774,102,84,4,1
4774,20,85,5,1
4774,459,86,5,1
4774,171,87,5,1
4774,238,88,4,1
4774,16,89,5,1
4774,848,90,5,1
4774,62,91,5,1
4774,543,92,4,1
4774,129,93,4,1
4774,1757,94,4,1
4774,70,95,4,1
4774,82,96,4,1
4774,338,97,4,1
4774,59,98,5,1
4774,149,99,5,1
4774,284,100,5,1
4774,950,101,4,1
4774,189,102,4,1
4774,147,103,4,1
4774,624,104,3,0
4774,105,105,5,1
4774,117,106,5,1
4774,372,107,5,1
4774,265,108,4,1
4774,275,109,5,1
4774,168,110,4,1
4774,2294,111,3,0
4774,345,112,4,1
4774,580,113,5,1
4774,155,114,5,1
4774,68,115,5,1
4774,77,116,4,1
4774,452,117,5,1
4774,281,118,4,1
4774,198,119,5,1
4774,192,120,5,1
4774,125,121,3,0
4774,1450,122,5,1
4774,596,123,4,1
4774,941,124,5,1
4774,280,125,2,0
4774,326,126,5,1
4774,1321,127,3,0
4774,900,128,4,1
4774,898,129,5,1
4774,98,130,3,0
4774,729,131,5,1
4774,92,132,4,1
4774,96,133,4,1
4774,172,134,5,1
4774,780,135,4,1
4774,563,136,5,1
4775,9,0,5,1
4775,22,1,4,1
4775,1768,2,4,1
4775,174,3,4,1
4775,1171,4,2,0
4775,118,5,3,0
4775,65,6,5,1
4775,511,7,4,1
4775,105,8,5,1
4775,88,9,5,1
4775,33,10,5,1
4775,507,11,1,0
4775,1469,12,3,0
4775,2041,13,5,1
4775,875,14,3,0
4775,1067,15,4,1
4775,1610,16,4,1
4775,23,17,5,1
4775,1074,18,5,1
4775,18,19,3,0
4775,27,20,5,1
4775,1644,21,5,1
4775,525,22,3,0
4775,2103,23,3,0
4775,1579,24,4,1
4775,1263,25,3,0
4775,128,26,5,1
4775,13,27,4,1
4775,0,28,5,1
4775,89,29,5,1
4775,64,30,5,1
4775,12,31,5,1
4775,39,32,5,1
4775,73,33,5,1
4775,17,34,5,1
4775,264,35,4,1
4775,871,36,4,1
4775,2272,37,5,1
4775,135,38,5,1
4775,699,39,5,1
4775,161,40,4,1
4775,240,41,4,1
4775,1514,42,5,1
4775,1161,43,4,1
4775,131,44,4,1
4775,146,45,5,1
4775,2501,46,4,1
4775,196,47,5,1
4775,1306,48,4,1
4775,207,49,5,1
4775,668,50,4,1
4775,6,51,5,1
4775,1832,52,1,0
4775,864,53,5,1
4775,19,54,5,1
4775,350,55,5,1
4775,219,56,5,1
4775,517,57,4,1
4775,14,58,4,1
4775,832,59,4,1
4775,126,60,5,1
4775,912,61,5,1
4775,374,62,5,1
4775,269,63,4,1
4775,1987,64,4,1
4775,348,65,4,1
4775,82,66,3,0
4775,140,67,4,1
4775,29,68,5,1
4775,147,69,3,0
4775,356,70,4,1
4775,117,71,4,1
4775,439,72,5,1
4775,58,73,4,1
4775,225,74,4,1
4775,32,75,5,1
4775,15,76,4,1
4775,606,77,4,1
4775,31,78,4,1
4775,53,79,5,1
4775,241,80,3,0
4775,229,81,3,0
4775,377,82,4,1
4775,607,83,4,1
4775,556,84,4,1
4775,204,85,5,1
4775,111,86,4,1
4775,272,87,2,0
4775,217,88,3,0
4775,66,89,5,1
4775,887,90,4,1
4775,452,91,5,1
4775,230,92,2,0
4775,1019,93,4,1
4775,96,94,3,0
4775,70,95,4,1
4775,1332,96,4,1
4775,1173,97,2,0
4775,155,98,4,1
4775,402,99,4,1
4775,674,100,4,1
4775,2222,101,3,0
4775,150,102,4,1
4775,821,103,4,1
4775,488,104,5,1
4775,209,105,5,1
4775,1874,106,5,1
4775,570,107,4,1
4775,221,108,4,1
4775,412,109,5,1
4775,373,110,4,1
4775,81,111,5,1
4775,263,112,3,0
4775,94,113,4,1
4775,47,114,2,0
4775,185,115,4,1
4775,392,116,3,0
4775,724,117,3,0
4775,676,118,3,0
4775,167,119,5,1
4775,475,120,2,0
4775,1183,121,2,0
4775,504,122,3,0
4775,213,123,2,0
4775,1543,124,3,0
4775,235,125,5,1
4775,101,126,2,0
4775,961,127,1,0
4775,436,128,3,0
4775,245,129,4,1
4775,802,130,3,0
4775,10,131,5,1
4775,61,132,2,0
4775,1187,133,2,0
4775,1984,134,1,0
4775,587,135,4,1
4775,93,136,5,1
4775,471,137,1,0
4775,1425,138,3,0
4775,1527,139,4,1
4775,271,140,2,0
4775,306,141,4,1
4775,214,142,4,1
4775,1194,143,4,1
4775,408,144,4,1
4775,630,145,3,0
4775,991,146,3,0
4775,1145,147,3,0
4775,999,148,1,0
4775,554,149,4,1
4775,316,150,1,0
4775,737,151,3,0
4775,1356,152,2,0
4775,634,153,3,0
4775,1958,154,2,0
4775,582,155,4,1
4775,1099,156,4,1
4775,1157,157,3,0
4775,79,158,1,0
4775,552,159,4,1
4775,181,160,3,0
4775,956,161,2,0
4775,109,162,4,1
4775,307,163,3,0
4775,328,164,5,1
4775,253,165,4,1
4775,931,166,3,0
4775,365,167,3,0
4775,1001,168,5,1
4775,881,169,3,0
4775,415,170,3,0
4775,180,171,2,0
4775,208,172,3,0
4775,397,173,3,0
4775,4,174,4,1
4775,389,175,5,1
4775,477,176,4,1
4775,172,177,3,0
4775,543,178,4,1
4775,237,179,3,0
4775,2136,180,3,0
4775,917,181,3,0
4775,1533,182,1,0
4775,1086,183,2,0
4775,735,184,3,0
4775,250,185,4,1
4775,1093,186,2,0
4775,453,187,1,0
4775,738,188,4,1
4775,395,189,4,1
4775,134,190,4,1
4775,744,191,3,0
4775,2506,192,3,0
4775,414,193,3,0
4775,1694,194,1,0
4776,1915,0,3,0
4776,14,1,5,1
4776,13,2,5,1
4776,165,3,5,1
4776,209,4,2,0
4776,33,5,5,1
4776,4,6,4,1
4776,307,7,3,0
4776,1043,8,4,1
4776,584,9,4,1
4776,84,10,5,1
4776,397,11,4,1
4776,611,12,5,1
4776,76,13,1,0
4776,322,14,3,0
4776,548,15,5,1
4776,501,16,4,1
4776,942,17,4,1
4776,325,18,4,1
4776,740,19,4,1
4776,835,20,1,0
4776,511,21,5,1
4776,655,22,4,1
4776,319,23,3,0
4776,282,24,2,0
4776,479,25,3,0
4776,516,26,5,1
4776,177,27,5,1
4776,349,28,3,0
4776,519,29,1,0
4776,101,30,4,1
4776,1363,31,3,0
4776,255,32,4,1
4776,7,33,5,1
4777,1248,0,3,0
4777,401,1,4,1
4777,700,2,5,1
4777,102,3,5,1
4777,1869,4,4,1
4777,43,5,5,1
4777,31,6,5,1
4777,76,7,3,0
4777,84,8,2,0
4777,1299,9,4,1
4777,284,10,3,0
4777,237,11,4,1
4777,623,12,4,1
4777,492,13,5,1
4777,286,14,4,1
4777,325,15,4,1
4777,235,16,5,1
4777,288,17,4,1
4777,405,18,2,0
4777,73,19,4,1
4777,1162,20,3,0
4777,517,21,3,0
4777,954,22,4,1
4777,714,23,4,1
4777,473,24,4,1
4777,481,25,3,0
4777,513,26,5,1
4777,477,27,3,0
4777,1602,28,5,1
4777,1329,29,4,1
4777,15,30,5,1
4777,448,31,2,0
4777,36,32,3,0
4777,170,33,4,1
4777,197,34,5,1
4777,210,35,5,1
4777,160,36,2,0
4778,16,0,3,0
4778,27,1,5,1
4778,43,2,5,1
4778,242,3,3,0
4778,100,4,3,0
4778,1791,5,5,1
4778,294,6,3,0
4778,133,7,5,1
4778,254,8,4,1
4778,186,9,5,1
4778,191,10,2,0
4778,1435,11,4,1
4778,514,12,4,1
4778,426,13,4,1
4778,1024,14,4,1
4778,1430,15,3,0
4778,793,16,3,0
4778,819,17,4,1
4778,1123,18,4,1
4778,986,19,4,1
4778,597,20,4,1
4778,269,21,3,0
4778,295,22,3,0
4778,1958,23,4,1
4778,208,24,3,0
4778,1854,25,3,0
4778,1106,26,1,0
4778,1207,27,3,0
4778,1084,28,1,0
4778,466,29,2,0
4778,207,30,4,1
4778,505,31,3,0
4778,1114,32,4,1
4778,80,33,4,1
4778,1031,34,3,0
4778,1227,35,4,1
4779,327,0,5,1
4779,2321,1,2,0
4779,1963,2,1,0
4779,119,3,4,1
4779,2659,4,4,1
4779,29,5,3,0
4779,701,6,5,1
4779,435,7,4,1
4779,1894,8,4,1
4779,1009,9,5,1
4779,111,10,3,0
4779,422,11,4,1
4779,36,12,3,0
4779,620,13,4,1
4779,192,14,4,1
4779,503,15,4,1
4779,47,16,4,1
4779,155,17,4,1
4779,509,18,4,1
4779,182,19,4,1
4779,275,20,4,1
4779,602,21,4,1
4779,813,22,3,0
4779,868,23,5,1
4779,1747,24,2,0
4779,518,25,4,1
4779,529,26,4,1
4779,96,27,4,1
4779,948,28,4,1
4779,632,29,3,0
4779,585,30,4,1
4779,1726,31,3,0
4779,1247,32,3,0
4779,1280,33,5,1
4779,722,34,4,1
4779,482,35,4,1
4779,1116,36,3,0
4779,622,37,4,1
4779,575,38,4,1
4779,534,39,3,0
4779,1216,40,4,1
4779,787,41,4,1
4779,1078,42,5,1
4779,1284,43,5,1
4779,1807,44,3,0
4779,659,45,3,0
4779,1617,46,3,0
4779,1776,47,4,1
4779,1385,48,3,0
4779,2006,49,4,1
4779,1355,50,4,1
4779,540,51,3,0
4779,1586,52,3,0
4779,2221,53,3,0
4779,2656,54,2,0
4779,2652,55,5,1
4779,673,56,3,0
4779,516,57,4,1
4779,1034,58,3,0
4779,883,59,3,0
4779,71,60,5,1
4779,1,61,5,1
4779,2,62,5,1
4779,34,63,5,1
4779,30,64,4,1
4779,35,65,5,1
4779,6,66,3,0
4779,8,67,4,1
4779,45,68,5,1
4779,20,69,5,1
4779,28,70,4,1
4779,74,71,4,1
4779,7,72,4,1
4779,3,73,5,1
4779,169,74,3,0
4779,139,75,4,1
4779,86,76,3,0
4779,124,77,2,0
4779,266,78,4,1
4779,387,79,4,1
4779,10,80,4,1
4779,31,81,3,0
4779,178,82,4,1
4779,110,83,4,1
4779,122,84,4,1
4779,153,85,3,0
4779,87,86,4,1
4779,1051,87,4,1
4779,383,88,4,1
4779,274,89,3,0
4779,205,90,2,0
4779,79,91,4,1
4779,21,92,3,0
4779,127,93,4,1
4779,109,94,4,1
4779,223,95,4,1
4779,323,96,4,1
4779,174,97,3,0
4779,285,98,3,0
4779,1775,99,3,0
4779,932,100,4,1
4779,574,101,3,0
4779,901,102,3,0
4779,227,103,4,1
4779,671,104,3,0
4779,242,105,4,1
4779,141,106,4,1
4779,678,107,4,1
4779,212,108,4,1
4779,256,109,3,0
4779,933,110,3,0
4779,258,111,3,0
4779,453,112,2,0
4779,477,113,3,0
4779,190,114,4,1
4779,364,115,3,0
4779,308,116,2,0
4779,825,117,3,0
4779,320,118,3,0
4779,144,119,4,1
4779,176,120,2,0
4779,485,121,3,0
4779,1492,122,3,0
4779,244,123,2,0
4779,603,124,2,0
4779,164,125,3,0
4779,501,126,3,0
4779,899,127,2,0
4779,1136,128,2,0
4779,1014,129,3,0
4779,571,130,2,0
4779,1439,131,3,0
4779,329,132,1,0
4779,1804,133,3,0
4779,1630,134,1,0
4779,604,135,2,0
4779,578,136,2,0
4779,490,137,2,0
4779,658,138,2,0
4779,319,139,2,0
4779,431,140,2,0
4779,1407,141,1,0
4779,619,142,2,0
4779,689,143,2,0
4779,629,144,1,0
4779,840,145,2,0
4779,732,146,1,0
4779,1412,147,1,0
4779,1441,148,1,0
4779,621,149,1,0
4779,928,150,2,0
4779,967,151,1,0
4779,1350,152,2,0
4779,255,153,1,0
4780,772,0,3,0
4780,988,1,3,0
4780,3,2,5,1
4780,1385,3,4,1
4780,166,4,4,1
4780,103,5,5,1
4780,65,6,4,1
4780,63,7,4,1
4780,575,8,4,1
4780,197,9,5,1
4780,511,10,4,1
4780,1218,11,3,0
4780,17,12,5,1
4780,11,13,5,1
4780,23,14,4,1
4780,701,15,3,0
4780,43,16,4,1
4780,1686,17,2,0
4780,24,18,3,0
4780,7,19,5,1
4780,6,20,4,1
4780,15,21,5,1
4780,268,22,5,1
4780,643,23,4,1
4780,9,24,5,1
4780,44,25,5,1
4780,28,26,5,1
4780,20,27,5,1
4780,399,28,5,1
4780,347,29,5,1
4780,932,30,5,1
4780,437,31,3,0
4780,104,32,3,0
4780,1667,33,5,1
4780,39,34,4,1
4780,29,35,5,1
4780,230,36,2,0
4780,87,37,3,0
4780,21,38,4,1
4780,1,39,5,1
4780,636,40,5,1
4780,8,41,5,1
4780,57,42,5,1
4780,80,43,4,1
4780,1757,44,5,1
4780,75,45,3,0
4780,67,46,4,1
4780,59,47,4,1
4780,187,48,5,1
4780,340,49,5,1
4780,275,50,5,1
4780,198,51,5,1
4780,209,52,4,1
4780,16,53,5,1
4780,69,54,4,1
4780,68,55,4,1
4780,430,56,5,1
4780,292,57,5,1
4780,232,58,5,1
4780,26,59,4,1
4780,531,60,4,1
4780,372,61,5,1
4780,1288,62,4,1
4780,98,63,4,1
4780,518,64,5,1
4780,509,65,5,1
4780,387,66,4,1
4780,1311,67,4,1
4780,1283,68,4,1
4780,1181,69,4,1
4780,357,70,5,1
4780,898,71,5,1
4780,952,72,4,1
4780,1197,73,4,1
4780,139,74,4,1
4780,344,75,5,1
4780,620,76,5,1
4780,442,77,5,1
4780,36,78,5,1
4780,666,79,5,1
4780,2,80,5,1
4780,71,81,5,1
4780,45,82,4,1
4780,4,83,4,1
4780,31,84,3,0
4780,271,85,3,0
4780,46,86,4,1
4780,74,87,4,1
4780,127,88,4,1
4780,109,89,4,1
4780,41,90,4,1
4780,203,91,4,1
4780,169,92,4,1
4780,493,93,4,1
4780,122,94,2,0
4780,574,95,4,1
4780,223,96,4,1
4780,132,97,5,1
4780,19,98,4,1
4780,771,99,4,1
4780,514,100,5,1
4780,1222,101,1,0
4780,1899,102,1,0
4780,2357,103,1,0
4780,2444,104,1,0
4780,610,105,1,0
4780,1447,106,1,0
4780,1968,107,1,0
4780,1820,108,1,0
4780,1834,109,1,0
4780,1504,110,1,0
4780,1433,111,1,0
4780,13,112,5,1
4780,383,113,1,0
4780,981,114,1,0
4780,1600,115,5,1
4780,140,116,4,1
4780,677,117,2,0
4780,295,118,3,0
4780,768,119,3,0
4780,202,120,3,0
4780,1503,121,2,0
4780,413,122,4,1
4780,226,123,4,1
4780,79,124,4,1
4780,874,125,3,0
4780,163,126,3,0
4780,107,127,3,0
4780,90,128,4,1
4780,154,129,2,0
4780,186,130,4,1
