5277,157,17,5,1
5277,705,18,5,1
5277,8,19,5,1
5277,596,20,5,1
5277,187,21,5,1
5277,853,22,5,1
5277,564,23,3,0
5277,211,24,5,1
5277,166,25,5,1
5277,1112,26,5,1
5277,198,27,5,1
5277,927,28,5,1
5277,78,29,3,0
5277,216,30,4,1
5277,863,31,3,0
5277,2061,32,3,0
5277,44,33,5,1
5277,184,34,4,1
5277,58,35,5,1
5277,191,36,3,0
5277,806,37,5,1
5277,80,38,5,1
5277,410,39,3,0
5277,234,40,4,1
5277,400,41,5,1
5277,142,42,4,1
5277,71,43,5,1
5277,29,44,5,1
5277,155,45,5,1
5277,20,46,4,1
5277,2,47,5,1
5277,509,48,5,1
5277,275,49,4,1
5277,355,50,5,1
5277,113,51,5,1
5277,518,52,4,1
5277,72,53,4,1
5277,181,54,5,1
5277,36,55,3,0
5277,372,56,5,1
5277,338,57,4,1
5277,462,58,3,0
5277,68,59,5,1
5277,182,60,4,1
5277,948,61,4,1
5277,45,62,5,1
5277,172,63,5,1
5277,1048,64,4,1
5277,388,65,5,1
5277,108,66,4,1
5277,503,67,4,1
5277,32,68,4,1
5277,529,69,4,1
5277,1087,70,4,1
5277,344,71,5,1
5277,237,72,4,1
5277,47,73,4,1
5277,405,74,3,0
5277,26,75,5,1
5277,1804,76,3,0
5277,481,77,4,1
5277,448,78,4,1
5277,186,79,4,1
5277,23,80,5,1
5277,5,81,5,1
5277,1302,82,5,1
5277,12,83,2,0
5277,1600,84,3,0
5277,39,85,2,0
5277,102,86,5,1
5277,437,87,2,0
5277,570,88,1,0
5277,1861,89,2,0
5277,103,90,2,0
5277,118,91,5,1
5277,63,92,5,1
5277,50,93,4,1
5277,149,94,4,1
5277,620,95,4,1
5277,43,96,5,1
5277,508,97,4,1
5277,1369,98,5,1
5277,287,99,5,1
5277,1288,100,3,0
5277,98,101,5,1
5278,447,0,3,0
5278,17,1,4,1
5278,1069,2,3,0
5278,68,3,3,0
5278,5,4,4,1
5278,120,5,2,0
5278,111,6,5,1
5278,76,7,4,1
5278,130,8,5,1
5278,246,9,5,1
5278,7,10,5,1
5278,0,11,5,1
5278,260,12,5,1
5278,519,13,3,0
5278,694,14,3,0
5278,22,15,5,1
5278,516,16,3,0
5278,350,17,5,1
5278,143,18,5,1
5278,1768,19,1,0
5278,1,20,5,1
5278,370,21,4,1
5278,277,22,4,1
5278,2282,23,2,0
5278,1424,24,4,1
5278,1419,25,2,0
5278,103,26,3,0
5278,489,27,2,0
5278,210,28,4,1
5278,1038,29,4,1
5278,443,30,4,1
5278,1387,31,3,0
5278,65,32,4,1
5278,374,33,5,1
5278,401,34,4,1
5278,1831,35,3,0
5278,104,36,2,0
5278,139,37,5,1
5278,1480,38,5,1
5278,177,39,5,1
5278,225,40,3,0
5278,88,41,3,0
5278,23,42,4,1
5278,9,43,5,1
5278,196,44,5,1
5278,146,45,3,0
5278,58,46,4,1
5278,60,47,5,1
5278,15,48,5,1
5278,70,49,3,0
5278,140,50,3,0
5278,19,51,4,1
5278,271,52,4,1
5278,13,53,4,1
5278,117,54,3,0
5278,213,55,4,1
5278,86,56,3,0
5278,691,57,4,1
5278,204,58,4,1
5278,32,59,4,1
5278,1543,60,4,1
5278,1135,61,3,0
5278,2042,62,2,0
5278,253,63,5,1
5278,726,64,5,1
5278,2,65,5,1
5278,11,66,5,1
5278,2771,67,4,1
5278,30,68,5,1
5278,193,69,4,1
5278,57,70,5,1
5278,780,71,5,1
5278,28,72,4,1
5278,6,73,4,1
5278,34,74,5,1
5278,48,75,4,1
5278,918,76,4,1
5278,257,77,5,1
5278,59,78,4,1
5278,51,79,5,1
5278,610,80,5,1
5278,20,81,4,1
5278,243,82,5,1
5278,179,83,4,1
5278,945,84,5,1
5278,73,85,4,1
5278,245,86,4,1
5278,21,87,3,0
5278,41,88,4,1
5278,33,89,4,1
5278,760,90,3,0
5278,624,91,4,1
5278,547,92,4,1
5278,1399,93,2,0
5278,976,94,1,0
5278,90,95,4,1
5278,47,96,4,1
5278,331,97,3,0
5278,230,98,3,0
5278,1828,99,1,0
5278,517,100,4,1
5278,42,101,4,1
5278,26,102,4,1
5278,785,103,2,0
5278,994,104,4,1
5278,545,105,3,0
5278,272,106,5,1
5278,128,107,5,1
5279,1941,0,2,0
5279,1738,1,2,0
5279,4,2,5,1
5279,633,3,3,0
5279,9,4,5,1
5279,7,5,5,1
5279,6,6,5,1
5279,28,7,4,1
5279,8,8,5,1
5279,141,9,4,1
5279,144,10,4,1
5279,10,11,5,1
5279,170,12,5,1
5279,107,13,4,1
5279,63,14,5,1
5279,105,15,4,1
5279,14,16,4,1
5279,33,17,4,1
5279,386,18,4,1
5279,65,19,5,1
5279,73,20,5,1
5279,197,21,4,1
5279,61,22,5,1
5279,22,23,5,1
5279,951,24,3,0
5279,1159,25,3,0
5279,834,26,4,1
5279,606,27,4,1
5279,1018,28,3,0
5279,536,29,4,1
5279,109,30,5,1
5279,308,31,5,1
5279,212,32,5,1
5279,634,33,4,1
5279,120,34,3,0
5279,501,35,3,0
5279,463,36,4,1
5279,655,37,3,0
5279,755,38,4,1
5279,111,39,5,1
5279,84,40,4,1
5279,405,41,4,1
5279,76,42,4,1
5279,130,43,5,1
5279,21,44,5,1
5279,1,45,5,1
5279,3,46,5,1
5279,2,47,5,1
5279,331,48,4,1
5279,64,49,3,0
5279,143,50,5,1
5279,2337,51,4,1
5279,1655,52,3,0
5279,1808,53,3,0
5279,83,54,5,1
5279,548,55,4,1
5279,484,56,4,1
5279,1139,57,3,0
5279,289,58,4,1
5279,516,59,3,0
5279,1409,60,4,1
5279,682,61,5,1
5279,827,62,5,1
5279,47,63,4,1
5279,29,64,4,1
5279,215,65,5,1
5279,757,66,4,1
5279,269,67,5,1
5279,125,68,4,1
5279,295,69,5,1
5279,621,70,3,0
5279,86,71,5,1
5279,174,72,4,1
5279,159,73,4,1
5279,138,74,5,1
5279,60,75,5,1
5279,250,76,4,1
5279,204,77,4,1
5279,810,78,4,1
5279,710,79,4,1
5279,431,80,3,0
5279,258,81,4,1
5279,164,82,5,1
5279,182,83,5,1
5279,89,84,4,1
5279,316,85,4,1
5279,625,86,4,1
5279,471,87,4,1
5279,943,88,4,1
5279,492,89,4,1
5279,237,90,3,0
5279,1214,91,3,0
5279,907,92,4,1
5279,135,93,5,1
5279,306,94,5,1
5279,658,95,5,1
5279,31,96,5,1
5279,71,97,2,0
5279,34,98,3,0
5279,123,99,2,0
5279,30,100,3,0
5279,66,101,5,1
5279,201,102,4,1
5279,20,103,5,1
5279,127,104,5,1
5279,110,105,5,1
5279,178,106,4,1
5279,482,107,4,1
5279,124,108,5,1
5279,79,109,4,1
5279,447,110,4,1
5279,158,111,3,0
5279,44,112,5,1
5279,198,113,4,1
5279,375,114,4,1
5279,1244,115,4,1
5279,300,116,4,1
5279,118,117,4,1
5279,993,118,4,1
5279,756,119,4,1
5279,657,120,4,1
5279,1069,121,3,0
5279,12,122,4,1
5279,285,123,5,1
5279,604,124,3,0
5279,0,125,4,1
5279,1467,126,3,0
5279,156,127,5,1
5279,735,128,4,1
5279,278,129,5,1
5279,389,130,4,1
5279,363,131,5,1
5279,619,132,4,1
5279,322,133,5,1
5279,967,134,2,0
5279,16,135,5,1
5279,67,136,4,1
5279,303,137,5,1
5279,1692,138,4,1
5279,261,139,5,1
5279,448,140,3,0
5279,352,141,4,1
5279,13,142,3,0
5279,230,143,2,0
5279,1042,144,2,0
5279,582,145,4,1
5280,315,0,3,0
5280,803,1,2,0
5280,563,2,2,0
5280,958,3,2,0
5280,24,4,4,1
5280,570,5,4,1
5280,210,6,3,0
5280,820,7,4,1
5280,441,8,2,0
5280,11,9,4,1
5280,2119,10,3,0
5280,1689,11,2,0
5280,427,12,4,1
5280,369,13,3,0
5280,95,14,4,1
5280,2,15,4,1
5280,35,16,3,0
5280,544,17,5,1
5280,845,18,2,0
5280,470,19,2,0
5280,59,20,5,1
5280,462,21,1,0
5280,34,22,4,1
5280,685,23,3,0
5280,8,24,4,1
5280,444,25,1,0
5280,55,26,4,1
5280,2004,27,4,1
5280,697,28,3,0
5280,16,29,3,0
5280,747,30,3,0
5280,168,31,5,1
5280,69,32,5,1
5280,51,33,3,0
5280,104,34,4,1
5280,355,35,2,0
5280,145,36,4,1
5280,945,37,4,1
5280,28,38,2,0
5280,37,39,3,0
5280,317,40,4,1
5280,248,41,2,0
5280,508,42,2,0
5280,20,43,4,1
5280,327,44,4,1
5280,280,45,3,0
5280,972,46,4,1
5280,542,47,4,1
5280,75,48,5,1
5280,40,49,4,1
5280,218,50,4,1
5280,343,51,5,1
5280,305,52,5,1
5280,647,53,4,1
5280,1123,54,3,0
5280,661,55,4,1
5280,1380,56,3,0
5280,404,57,4,1
5280,1367,58,4,1
5280,318,59,4,1
5280,36,60,3,0
5280,324,61,3,0
5280,46,62,2,0
5280,67,63,5,1
5280,1782,64,3,0
5280,116,65,2,0
5280,1172,66,1,0
5280,968,67,3,0
5280,2312,68,1,0
5280,1593,69,1,0
5280,1314,70,2,0
5280,718,71,3,0
5280,2869,72,1,0
5280,26,73,4,1
5280,580,74,4,1
5280,712,75,3,0
5280,62,76,5,1
5280,3,77,3,0
5280,1046,78,4,1
5280,261,79,4,1
5280,291,80,3,0
5280,911,81,3,0
5280,102,82,4,1
5280,68,83,5,1
5280,199,84,3,0
5280,281,85,4,1
5280,596,86,2,0
5280,151,87,3,0
5280,1307,88,2,0
5280,332,89,4,1
5280,287,90,3,0
5280,2314,91,4,1
5280,360,92,2,0
5280,178,93,2,0
5280,473,94,2,0
5280,1948,95,3,0
5280,171,96,2,0
5280,623,97,2,0
5280,1607,98,3,0
5280,1101,99,1,0
5280,1165,100,2,0
5280,1257,101,3,0
5280,152,102,2,0
5280,512,103,2,0
5280,201,104,3,0
5280,311,105,2,0
5280,599,106,5,1
5280,97,107,3,0
5280,952,108,3,0
5280,1552,109,1,0
5280,595,110,3,0
5280,137,111,4,1
5280,153,112,3,0
5280,286,113,3,0
5280,559,114,3,0
5280,734,115,3,0
5280,784,116,5,1
5280,1040,117,2,0
5280,1293,118,2,0
5280,224,119,4,1
5280,141,120,4,1
5280,77,121,4,1
5280,880,122,4,1
5280,781,123,2,0
5280,962,124,4,1
5280,2520,125,1,0
5280,203,126,3,0
5280,249,127,4,1
5280,173,128,3,0
5280,1076,129,3,0
5280,110,130,2,0
5280,192,131,5,1
5280,1549,132,3,0
5280,285,133,4,1
5280,200,134,3,0
5280,900,135,3,0
5280,2271,136,2,0
5280,1286,137,3,0
5280,886,138,5,1
5280,379,139,5,1
5280,1246,140,2,0
5280,830,141,3,0
5280,236,142,2,0
5280,555,143,5,1
5280,407,144,3,0
5280,913,145,4,1
5280,2226,146,2,0
5280,782,147,4,1
5280,569,148,4,1
5280,1479,149,3,0
5280,2188,150,3,0
5280,1417,151,3,0
5280,983,152,2,0
5280,27,153,5,1
5280,114,154,4,1
5280,12,155,5,1
5280,94,156,5,1
5280,228,157,4,1
5280,61,158,5,1
5280,356,159,4,1
5280,135,160,4,1
5280,142,161,5,1
5280,44,162,5,1
5280,592,163,5,1
5280,855,164,5,1
5280,821,165,5,1
5280,57,166,4,1
5280,243,167,4,1
5280,88,168,2,0
5280,103,169,4,1
5280,105,170,4,1
5281,43,0,4,1
5281,20,1,3,0
5281,218,2,2,0
5281,1590,3,4,1
5281,425,4,2,0
5281,726,5,5,1
5281,557,6,5,1
5281,1396,7,5,1
5281,1742,8,4,1
5281,696,9,4,1
5281,24,10,5,1
5281,572,11,4,1
5281,1291,12,4,1
5281,645,13,5,1
5281,50,14,5,1
5281,133,15,5,1
5281,191,16,5,1
5281,17,17,4,1
5281,672,18,5,1
5281,1265,19,4,1
5281,44,20,5,1
5281,91,21,5,1
5281,746,22,4,1
5281,113,23,5,1
5281,9,24,5,1
5281,186,25,4,1
5281,708,26,4,1
5281,57,27,5,1
5281,515,28,5,1
5281,791,29,4,1
5281,268,30,5,1
5281,15,31,5,1
5281,382,32,5,1
5281,288,33,5,1
5281,437,34,4,1
5281,100,35,5,1
5281,440,36,4,1
5281,665,37,4,1
5281,293,38,5,1
5281,85,39,5,1
5281,418,40,4,1
5281,238,41,5,1
5281,1429,42,4,1
5281,372,43,4,1
5281,12,44,5,1
5281,342,45,5,1
5281,470,46,5,1
5281,934,47,4,1
5281,30,48,4,1
5281,19,49,4,1
5281,80,50,4,1
5281,839,51,5,1
5281,1227,52,3,0
5281,35,53,5,1
5281,1331,54,5,1
5281,299,55,4,1
5281,369,56,4,1
5281,896,57,4,1
5281,220,58,3,0
5281,721,59,5,1
5281,48,60,4,1
5281,0,61,4,1
5281,187,62,5,1
5281,1352,63,5,1
5281,251,64,5,1
5281,2451,65,4,1
5281,462,66,4,1
5281,38,67,4,1
5281,464,68,5,1
5281,796,69,4,1
5281,75,70,4,1
5281,2131,71,3,0
5281,355,72,4,1
5281,335,73,4,1
5281,1240,74,4,1
5281,506,75,3,0
5281,241,76,4,1
5281,1154,77,4,1
5281,51,78,3,0
5281,811,79,4,1
5281,28,80,5,1
5281,487,81,4,1
5281,1705,82,4,1
5281,775,83,4,1
5281,40,84,4,1
5281,1862,85,4,1
5281,546,86,3,0
5281,263,87,5,1
5281,66,88,4,1
5281,1196,89,5,1
5281,444,90,3,0
5281,257,91,4,1
5281,59,92,4,1
5281,350,93,4,1
5281,157,94,4,1
5281,2181,95,4,1
5281,292,96,5,1
5281,45,97,5,1
5281,16,98,5,1
5281,353,99,3,0
5281,136,100,4,1
5281,449,101,4,1
5281,71,102,4,1
5281,261,103,4,1
5281,1070,104,3,0
5281,214,105,5,1
5281,514,106,2,0
5281,832,107,4,1
5281,542,108,4,1
5281,117,109,5,1
5281,131,110,4,1
5281,1593,111,4,1
5281,47,112,4,1
5282,67,0,4,1
5282,21,1,4,1
5282,1192,2,3,0
5282,25,3,5,1
5282,14,4,5,1
5282,9,5,5,1
5282,135,6,5,1
5282,13,7,5,1
5282,6,8,4,1
5282,186,9,4,1
5282,28,10,3,0
5282,51,11,4,1
5282,7,12,5,1
5282,146,13,5,1
5282,318,14,3,0
5282,857,15,4,1
5282,1156,16,4,1
5282,271,17,4,1
5282,365,18,5,1
5282,634,19,5,1
5282,54,20,3,0
5282,457,21,5,1
5282,202,22,4,1
5282,334,23,4,1
5282,31,24,4,1
5282,295,25,4,1
5282,258,26,4,1
5282,694,27,4,1
5282,154,28,5,1
5282,148,29,4,1
5282,79,30,5,1
5282,527,31,4,1
5282,1403,32,4,1
5282,354,33,3,0
5282,1139,34,4,1
5282,164,35,5,1
5282,90,36,4,1
5282,819,37,5,1
5282,1325,38,5,1
5282,325,39,3,0
5282,539,40,4,1
5282,812,41,4,1
5282,956,42,4,1
5282,115,43,3,0
5282,571,44,4,1
5282,2351,45,4,1
5282,244,46,4,1
5282,843,47,3,0
5282,485,48,4,1
5282,1533,49,4,1
5282,82,50,5,1
5282,65,51,5,1
5282,1,52,3,0
5282,2,53,4,1
5282,16,54,5,1
5282,11,55,3,0
5282,139,56,2,0
5282,3,57,3,0
5282,1938,58,2,0
5282,4,59,4,1
5282,110,60,2,0
5282,55,61,4,1
5282,81,62,4,1
5282,2367,63,5,1
5282,567,64,4,1
5282,152,65,3,0
5282,109,66,4,1
5282,306,67,5,1
5282,87,68,4,1
5282,314,69,4,1
5282,56,70,3,0
5282,217,71,5,1
5283,1820,0,5,1
5283,120,1,5,1
5283,1447,2,5,1
5283,2900,3,5,1
5283,385,4,5,1
5283,704,5,5,1
5283,1132,6,5,1
5283,1155,7,5,1
5283,1237,8,5,1
5283,1423,9,5,1
5283,1358,10,5,1
5283,1213,11,5,1
5283,610,12,5,1
5283,1968,13,5,1
5283,1834,14,5,1
5283,1504,15,5,1
5283,1433,16,5,1
5283,1003,17,5,1
5283,1568,18,5,1
5283,1431,19,5,1
5283,1578,20,5,1
5283,1910,21,5,1
5283,1924,22,5,1
5283,2087,23,5,1
5283,2020,24,5,1
5283,260,25,5,1
5283,694,26,5,1
5283,519,27,5,1
5283,1069,28,5,1
5283,657,29,5,1
5283,910,30,5,1
5283,562,31,5,1
5283,21,32,1,0
5283,168,33,1,0
5283,1452,34,1,0
5283,377,35,1,0
5283,2574,36,1,0
5283,2623,37,1,0
5284,182,0,5,1
5284,557,1,4,1
5284,384,2,2,0
5284,43,3,4,1
5284,1659,4,3,0
5284,167,5,3,0
5284,29,6,4,1
5284,0,7,5,1
5284,268,8,5,1
5284,15,9,4,1
5284,39,10,5,1
5284,58,11,4,1
5284,550,12,4,1
5284,420,13,5,1
5284,926,14,4,1
5284,64,15,3,0
5284,881,16,4,1
5284,22,17,1,0
5284,143,18,4,1
5284,234,19,5,1
5284,106,20,4,1
5284,800,21,4,1
5284,575,22,2,0
5284,103,23,3,0
5284,598,24,4,1
5284,37,25,3,0
5284,6,26,4,1
5284,572,27,5,1
5284,337,28,4,1
5284,367,29,4,1
5284,70,30,2,0
5284,40,31,4,1
5284,426,32,5,1
5284,378,33,2,0
5284,88,34,3,0
5284,14,35,5,1
5284,687,36,1,0
5284,150,37,4,1
5284,4,38,4,1
5284,65,39,3,0
5284,321,40,3,0
5284,266,41,3,0
5284,1140,42,4,1
5284,584,43,1,0
5284,1097,44,1,0
5284,353,45,3,0
5284,118,46,3,0
5284,1421,47,3,0
5284,644,48,3,0
5284,932,49,3,0
5284,63,50,2,0
5284,197,51,2,0
5284,1573,52,3,0
5284,77,53,2,0
5284,343,54,4,1
5284,151,55,3,0
5284,613,56,4,1
5284,56,57,4,1
5284,874,58,4,1
5284,612,59,3,0
5284,199,60,4,1
5284,394,61,4,1
5284,124,62,2,0
5284,895,63,3,0
5284,972,64,4,1
5284,2,65,4,1
5284,2808,66,4,1
5284,747,67,5,1
5284,85,68,4,1
5284,162,69,3,0
5284,427,70,4,1
5284,369,71,4,1
5284,95,72,4,1
5284,355,73,3,0
5284,563,74,5,1
5284,359,75,4,1
5284,288,76,5,1
5284,462,77,3,0
5284,902,78,3,0
5284,189,79,5,1
5284,508,80,3,0
5284,102,81,1,0
5284,335,82,5,1
5284,2181,83,4,1
5284,62,84,3,0
5284,20,85,1,0
5284,811,86,4,1
5284,116,87,3,0
5284,845,88,3,0
5284,1607,89,3,0
5284,564,90,2,0
5284,461,91,4,1
5284,444,92,4,1
5284,544,93,5,1
5284,338,94,4,1
5284,690,95,3,0
5284,945,96,4,1
5284,324,97,3,0
5284,1115,98,3,0
5284,1203,99,1,0
5284,1359,100,2,0
5284,281,101,3,0
5284,1470,102,4,1
5284,274,103,3,0
5284,822,104,3,0
5284,784,105,5,1
5284,1101,106,4,1
5284,173,107,1,0
5284,580,108,2,0
5284,628,109,4,1
5284,900,110,2,0
5284,1417,111,3,0
5284,467,112,3,0
5284,599,113,3,0
5284,1072,114,4,1
5284,675,115,2,0
5284,2417,116,2,0
5284,1202,117,4,1
5284,781,118,2,0
5284,731,119,4,1
5284,949,120,3,0
5284,1231,121,2,0
5284,795,122,3,0
5284,1615,123,1,0
5284,890,124,2,0
5284,653,125,4,1
5284,1817,126,2,0
5284,936,127,1,0
5284,852,128,2,0
5284,1095,129,4,1
5284,2141,130,2,0
5284,2244,131,1,0
5284,2536,132,1,0
5284,2298,133,4,1
5284,505,134,3,0
5284,896,135,2,0
5284,24,136,5,1
5284,406,137,2,0
5284,136,138,5,1
5284,49,139,5,1
5284,396,140,3,0
5284,71,141,2,0
5284,590,142,3,0
5284,340,143,1,0
5284,279,144,3,0
5284,626,145,2,0
5284,451,146,3,0
5284,1389,147,2,0
5284,1581,148,5,1
5284,700,149,2,0
5284,380,150,4,1
5284,984,151,3,0
5284,149,152,3,0
5284,1087,153,4,1
5284,982,154,3,0
5284,1561,155,3,0
5284,1434,156,3,0
5284,1451,157,3,0
5284,1598,158,1,0
5284,1449,159,2,0
5284,716,160,2,0
5284,1330,161,3,0
5284,1378,162,3,0
5284,1528,163,3,0
5284,1166,164,2,0
5284,1590,165,3,0
5284,2193,166,2,0
5284,1154,167,4,1
5284,239,168,5,1
5284,1686,169,3,0
5284,238,170,5,1
5284,45,171,3,0
5284,706,172,4,1
5284,113,173,3,0
5284,904,174,4,1
5284,746,175,4,1
5284,1313,176,4,1
5284,1337,177,4,1
5284,934,178,5,1
5284,535,179,3,0
5284,765,180,5,1
5284,923,181,4,1
5284,410,182,1,0
5284,614,183,4,1
5284,2781,184,4,1
5284,806,185,5,1
5284,592,186,5,1
5284,483,187,5,1
5284,469,188,5,1
5284,753,189,5,1
5284,1141,190,4,1
5284,640,191,3,0
5284,1031,192,4,1
5284,546,193,4,1
5284,391,194,5,1
5284,884,195,4,1
5284,2465,196,1,0
5284,2376,197,4,1
5284,1130,198,2,0
5284,1833,199,3,0
5284,50,200,5,1
5284,160,201,4,1
5284,589,202,4,1
5284,2162,203,5,1
5284,681,204,4,1
5284,1365,205,5,1
5284,372,206,5,1
5284,1862,207,4,1
5284,1885,208,5,1
5284,2000,209,4,1
5284,44,210,5,1
5284,142,211,5,1
5284,833,212,5,1
5284,1605,213,3,0
5284,1457,214,4,1
5284,18,215,5,1
5284,309,216,3,0
5284,27,217,2,0
5284,12,218,4,1
5284,38,219,5,1
5284,263,220,3,0
5284,146,221,3,0
5284,52,222,4,1
5284,181,223,2,0
5284,147,224,4,1
5284,870,225,2,0
5284,169,226,3,0
5284,606,227,2,0
5284,195,228,1,0
5284,475,229,3,0
5284,2416,230,3,0
5284,333,231,4,1
5284,478,232,2,0
5284,409,233,2,0
5284,313,234,4,1
5284,428,235,1,0
5284,1061,236,2,0
5284,330,237,1,0
5284,629,238,1,0
5284,496,239,1,0
5284,2159,240,4,1
5284,187,241,5,1
5284,293,242,5,1
5284,1680,243,4,1
5284,221,244,5,1
5284,196,245,4,1
5284,1236,246,4,1
5284,17,247,4,1
5284,5,248,5,1
5284,206,249,5,1
5284,125,250,3,0
5284,310,251,1,0
5284,214,252,4,1
5284,554,253,3,0
5284,346,254,4,1
5284,25,255,3,0
5284,41,256,4,1
5284,2088,257,4,1
5284,176,258,1,0
5284,551,259,3,0
5284,34,260,4,1
5284,3,261,4,1
5284,2322,262,3,0
5284,145,263,5,1
5284,1057,264,2,0
5284,1142,265,3,0
5284,1691,266,2,0
5284,166,267,4,1
5284,1453,268,3,0
5284,853,269,4,1
5284,1432,270,3,0
5284,863,271,3,0
5284,400,272,4,1
5284,91,273,4,1
5284,1169,274,4,1
5284,2616,275,3,0
5284,2427,276,3,0
5284,294,277,4,1
5284,388,278,5,1
5284,1110,279,4,1
5284,184,280,5,1
5284,1967,281,5,1
5284,532,282,4,1
5284,1329,283,4,1
5284,502,284,4,1
5284,1151,285,5,1
5284,442,286,5,1
5284,748,287,5,1
5284,1230,288,3,0
5284,57,289,4,1
5284,705,290,4,1
5284,925,291,4,1
5284,8,292,3,0
5284,506,293,2,0
5284,129,294,4,1
5284,16,295,5,1
5284,220,296,4,1
5284,593,297,4,1
5284,440,298,4,1
5284,855,299,5,1
5284,1046,300,4,1
5284,906,301,5,1
5284,104,302,4,1
5284,19,303,5,1
5284,168,304,5,1
5284,667,305,4,1
5284,2065,306,4,1
5284,59,307,4,1
5284,515,308,4,1
5284,243,309,3,0
5284,80,310,4,1
5284,26,311,4,1
5284,1757,312,4,1
5284,247,313,4,1
5284,157,314,5,1
5284,399,315,4,1
5284,291,316,4,1
5284,443,317,4,1
5284,1127,318,4,1
5284,241,319,4,1
5284,430,320,4,1
5284,93,321,3,0
5284,198,322,4,1
5284,121,323,5,1
5284,98,324,2,0
5284,362,325,3,0
5284,211,326,3,0
5284,582,327,3,0
5284,231,328,4,1
5284,878,329,4,1
5284,720,330,5,1
5284,2235,331,4,1
5284,283,332,4,1
5284,69,333,2,0
5284,218,334,2,0
5284,661,335,2,0
5284,989,336,4,1
5284,280,337,4,1
5284,1302,338,5,1
5284,68,339,3,0
5284,140,340,4,1
5284,89,341,1,0
5284,1208,342,3,0
5284,559,343,3,0
5284,311,344,1,0
5284,156,345,3,0
5284,297,346,5,1
5284,615,347,4,1
5284,67,348,2,0
5284,96,349,3,0
5284,42,350,4,1
5284,287,351,4,1
5284,692,352,3,0
5284,192,353,4,1
5284,236,354,3,0
5284,131,355,4,1
5284,411,356,4,1
5284,154,357,4,1
5284,261,358,3,0
5284,493,359,1,0
5284,137,360,2,0
5284,1112,361,3,0
5284,1256,362,3,0
5284,224,363,4,1
5284,594,364,2,0
5284,290,365,2,0
5284,134,366,2,0
5284,814,367,5,1
5284,816,368,3,0
5284,92,369,4,1
5284,358,370,4,1
5284,97,371,3,0
5284,596,372,3,0
5284,165,373,4,1
5284,404,374,4,1
5284,228,375,4,1
5284,302,376,2,0
5284,172,377,5,1
5284,486,378,4,1
5284,941,379,4,1
5284,647,380,3,0
5284,1035,381,2,0
5284,83,382,3,0
5284,521,383,1,0
5284,1171,384,2,0
5284,1030,385,4,1
5284,1611,386,4,1
5284,484,387,3,0
5284,734,388,3,0
5284,1583,389,4,1
5284,108,390,3,0
5284,141,391,2,0
5284,880,392,2,0
5284,249,393,3,0
5284,332,394,1,0
5284,1008,395,4,1
5284,433,396,4,1
5284,568,397,3,0
5284,1593,398,4,1
5284,624,399,5,1
5284,250,400,4,1
5284,128,401,4,1
5284,1146,402,4,1
5284,894,403,4,1
5284,312,404,3,0
5284,303,405,4,1
5284,301,406,3,0
5284,499,407,3,0
5284,512,408,4,1
5284,595,409,4,1
5284,194,410,4,1
5284,569,411,4,1
5284,865,412,4,1
5284,591,413,4,1
5284,216,414,2,0
5284,913,415,3,0
5284,1936,416,4,1
5284,673,417,2,0
5284,256,418,2,0
5284,2069,419,2,0
5284,605,420,4,1
5284,1077,421,4,1
5284,905,422,3,0
5284,2566,423,4,1
5284,1011,424,3,0
5284,541,425,2,0
5284,414,426,3,0
5284,1391,427,1,0
5284,438,428,1,0
5284,688,429,3,0
5284,711,430,3,0
5284,413,431,4,1
5284,1134,432,2,0
5284,609,433,3,0
5284,1455,434,1,0
5284,1221,435,3,0
5284,144,436,2,0
5284,735,437,3,0
5284,761,438,2,0
5284,743,439,2,0
5284,773,440,1,0
5284,339,441,4,1
5284,979,442,4,1
5284,778,443,3,0
5284,762,444,3,0
5284,659,445,2,0
5284,1195,446,3,0
5284,1098,447,3,0
5284,1086,448,4,1
5284,1248,449,4,1
5284,858,450,2,0
5284,617,451,2,0
5284,957,452,3,0
5284,1258,453,3,0
5284,857,454,3,0
5284,1459,455,2,0
5284,528,456,2,0
5284,831,457,3,0
5284,669,458,3,0
5284,1416,459,3,0
5284,686,460,2,0
5284,2182,461,2,0
5284,76,462,4,1
5284,1383,463,1,0
5284,725,464,2,0
5284,772,465,3,0
5284,531,466,2,0
5284,757,467,1,0
5284,1529,468,2,0
5284,1027,469,3,0
5284,1189,470,1,0
5284,854,471,1,0
5284,809,472,1,0
5284,1158,473,1,0
5284,1304,474,1,0
5284,1566,475,4,1
5284,1555,476,1,0
5284,1462,477,3,0
5284,817,478,2,0
5285,767,0,3,0
5285,233,1,4,1
5285,18,2,5,1
5285,46,3,3,0
5285,123,4,5,1
5285,95,5,3,0
5285,283,6,3,0
5285,902,7,5,1
5285,1232,8,4,1
5285,35,9,4,1
5285,85,10,3,0
5285,418,11,5,1
5285,171,12,4,1
5285,1709,13,4,1
5285,369,14,4,1
5285,2,15,4,1
5285,248,16,5,1
5285,193,17,4,1
5285,444,18,5,1
5285,1540,19,4,1
5285,895,20,3,0
5285,1149,21,4,1
5285,11,22,4,1
5285,28,23,4,1
5285,769,24,3,0
5285,427,25,3,0
5285,920,26,4,1
5285,697,27,3,0
5285,288,28,3,0
5285,145,29,3,0
5285,690,30,4,1
5285,404,31,3,0
5285,34,32,3,0
5285,925,33,4,1
5285,1644,34,4,1
5285,1503,35,4,1
5285,1629,36,4,1
